"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"8030",1998-12-26,-1.2125,4.39583333333333
"8031",1998-12-27,-0.9125,4.0625
"8032",1998-12-28,-0.483333333333333,3.79166666666667
"8033",1998-12-29,0.1875,3.57916666666667
"8034",1998-12-30,0.541666666666667,3.4375
"8035",1998-12-31,-2.9625,3.32916666666667
"8036",1999-01-01,-3.425,3.10416666666667
"8037",1999-01-02,-6.94583333333333,2.79583333333333
"8038",1999-01-03,-3.92916666666667,2.35833333333333
"8039",1999-01-04,-1.29166666666667,1.9375
"8040",1999-01-05,-2.8125,1.65416666666667
"8041",1999-01-06,-4.31666666666667,1.39166666666667
"8042",1999-01-07,-2.23333333333333,1.14583333333333
"8043",1999-01-08,-4.11666666666667,0.979166666666667
"8044",1999-01-09,-1.72916666666667,0.829166666666667
"8045",1999-01-10,-1.3,0.8
"8046",1999-01-11,-3.71666666666667,0.7
"8047",1999-01-12,-3.45833333333333,0.7
"8048",1999-01-13,-1.66666666666667,0.608333333333333
"8049",1999-01-14,-6.1,0.6
"8050",1999-01-15,-4.85,0.508333333333333
"8051",1999-01-16,-2.44583333333333,0.425
"8052",1999-01-17,-1.6625,0.4
"8053",1999-01-18,-1.275,0.4
"8054",1999-01-19,-0.258333333333333,0.4
"8055",1999-01-20,-0.229166666666667,0.4
"8056",1999-01-21,-0.495833333333333,0.4
"8057",1999-01-22,-0.566666666666667,0.4
"8058",1999-01-23,-0.195833333333333,0.4
"8059",1999-01-24,2.98333333333333,0.4
"8060",1999-01-25,0.858333333333333,0.429166666666667
"8061",1999-01-26,-0.3125,0.5
"8062",1999-01-27,-0.4375,0.5
"8063",1999-01-28,-0.554166666666667,0.508333333333333
"8064",1999-01-29,-2.02916666666667,0.6
"8065",1999-01-30,-3.4125,0.6
"8066",1999-01-31,-4.60833333333333,0.6
"8067",1999-02-01,-3.15833333333333,0.545833333333333
"8068",1999-02-02,-1.45,0.5
"8069",1999-02-03,0.0875,0.5
"8070",1999-02-04,-0.0875,0.5
"8071",1999-02-05,0.55,0.5
"8072",1999-02-06,-0.504166666666667,0.5
"8073",1999-02-07,-0.766666666666667,0.5
"8074",1999-02-08,-1.05416666666667,0.5
"8075",1999-02-09,-1.27916666666667,0.5
"8076",1999-02-10,-0.4,0.5
"8077",1999-02-11,-0.175,0.5
"8078",1999-02-12,1.13333333333333,0.5
"8079",1999-02-13,2.6125,0.5
"8080",1999-02-14,0.0125,0.5
"8081",1999-02-15,-0.995833333333333,0.516666666666667
"8082",1999-02-16,-0.975,0.6
"8083",1999-02-17,-0.520833333333333,0.6
"8084",1999-02-18,0.304166666666667,0.6
"8085",1999-02-19,0.308333333333333,0.6
"8086",1999-02-20,0.220833333333333,0.6
"8087",1999-02-21,-0.0541666666666667,0.6
"8088",1999-02-22,-0.991666666666667,0.6
"8089",1999-02-23,-3.36666666666667,0.6
"8090",1999-02-24,-2.7125,0.6
"8091",1999-02-25,-1.9625,0.6
"8092",1999-02-26,-1.52083333333333,0.545833333333333
"8093",1999-02-27,-0.766666666666667,0.5
"8094",1999-02-28,-0.591666666666667,0.5
"8095",1999-03-01,1.475,0.5
"8096",1999-03-02,1.0625,0.5
"8097",1999-03-03,0.35,0.5
"8098",1999-03-04,3.01666666666667,0.5
"8099",1999-03-05,0.279166666666667,0.5
"8100",1999-03-06,-0.341666666666667,0.5
"8101",1999-03-07,-0.416666666666667,0.5
"8102",1999-03-08,-0.454166666666667,0.5
"8103",1999-03-09,-0.520833333333333,0.5
"8104",1999-03-10,-0.5625,0.5
"8105",1999-03-11,-0.508333333333333,0.5
"8106",1999-03-12,-0.479166666666667,0.5
"8107",1999-03-13,-0.366666666666667,0.5
"8108",1999-03-14,-0.3,0.5
"8109",1999-03-15,-0.3,0.5
"8110",1999-03-16,-0.2,0.5
"8111",1999-03-17,-0.2,0.5
"8112",1999-03-18,-0.2,0.5
"8113",1999-03-19,-0.0958333333333333,0.5
"8114",1999-03-20,-0.025,0.5
"8115",1999-03-21,-0.1125,0.5
"8116",1999-03-22,1.86666666666667,0.5
"8117",1999-03-23,2.80416666666667,0.5
"8118",1999-03-24,2.98333333333333,0.575
"8119",1999-03-25,4.34583333333333,0.65
"8120",1999-03-26,2.37916666666667,0.775
"8121",1999-03-27,2.3,0.883333333333333
"8122",1999-03-28,2.75833333333333,1.0125
"8123",1999-03-29,5.01666666666667,1.18333333333333
"8124",1999-03-30,6.975,1.67083333333333
"8125",1999-03-31,7.77916666666667,2.275
"8126",1999-04-01,8.10416666666667,2.92916666666667
"8127",1999-04-02,6.2375,3.4
"8128",1999-04-03,4.35,3.6
"8129",1999-04-04,6.02083333333333,3.6625
"8130",1999-04-05,5.10416666666667,3.7625
"8131",1999-04-06,6.52916666666667,3.86666666666667
"8132",1999-04-07,8.18333333333333,4.08333333333333
"8133",1999-04-08,9.37083333333333,4.44583333333333
"8134",1999-04-09,9.12916666666667,4.89583333333333
"8135",1999-04-10,7.31666666666667,5.175
"8136",1999-04-11,6.02916666666667,5.20416666666667
"8137",1999-04-12,6.29166666666667,5.15416666666667
"8138",1999-04-13,5.82083333333333,5.15
"8139",1999-04-14,5.42083333333333,5.05416666666667
"8140",1999-04-15,6.27083333333333,4.975
"8141",1999-04-16,5.50416666666667,4.95
"8142",1999-04-17,6.45833333333333,4.9
"8143",1999-04-18,8.15833333333333,4.99166666666667
"8144",1999-04-19,9.57083333333333,5.2375
"8145",1999-04-20,9.0875,5.54583333333333
"8146",1999-04-21,8.94166666666667,5.78333333333333
"8147",1999-04-22,9.37083333333333,5.98333333333333
"8148",1999-04-23,9.6125,6.22083333333333
"8149",1999-04-24,7.25833333333333,6.35
"8150",1999-04-25,7.925,6.3
"8151",1999-04-26,9.92083333333333,6.33333333333333
"8152",1999-04-27,8.76666666666667,6.50833333333333
"8153",1999-04-28,9.5,6.60833333333333
"8154",1999-04-29,9.35833333333333,6.74583333333333
"8155",1999-04-30,9.59583333333333,6.82083333333333
"8156",1999-05-01,10.475,6.92916666666667
"8157",1999-05-02,11.075,7.1375
"8158",1999-05-03,10.8666666666667,7.37083333333333
"8159",1999-05-04,10.1958333333333,7.55833333333333
"8160",1999-05-05,10.725,7.6625
"8161",1999-05-06,12.025,7.80833333333333
"8162",1999-05-07,12.7166666666667,8.0625
"8163",1999-05-08,12.2708333333333,8.33333333333333
"8164",1999-05-09,13.4541666666667,8.55833333333333
"8165",1999-05-10,14.1916666666667,8.8875
"8166",1999-05-11,12.6333333333333,9.18333333333333
"8167",1999-05-12,12.4125,9.30833333333333
"8168",1999-05-13,11.5208333333333,9.4
"8169",1999-05-14,10.9666666666667,9.35
"8170",1999-05-15,11.7,9.3
"8171",1999-05-16,12.05,9.30416666666667
"8172",1999-05-17,12.6458333333333,9.4
"8173",1999-05-18,13.9958333333333,9.52916666666667
"8174",1999-05-19,14.1458333333333,9.775
"8175",1999-05-20,14.2,9.99166666666667
"8176",1999-05-21,14.5166666666667,10.1875
"8177",1999-05-22,14.7333333333333,10.4
"8178",1999-05-23,15.0041666666667,10.6166666666667
"8179",1999-05-24,13.2625,10.7958333333333
"8180",1999-05-25,15.3083333333333,10.8958333333333
"8181",1999-05-26,14.1416666666667,11.0791666666667
"8182",1999-05-27,13.8166666666667,11.1375
"8183",1999-05-28,15.0291666666667,11.2041666666667
"8184",1999-05-29,16.6333333333333,11.3833333333333
"8185",1999-05-30,18.1291666666667,11.675
"8186",1999-05-31,20.7083333333333,12.1291666666667
"8187",1999-06-01,21.0708333333333,12.725
"8188",1999-06-02,21.6791666666667,13.2875
"8189",1999-06-03,21.9125,13.8
"8190",1999-06-04,20.175,14.25
"8191",1999-06-05,18.5041666666667,14.4125
"8192",1999-06-06,19.5125,14.5125
"8193",1999-06-07,24.0416666666667,14.7125
"8194",1999-06-08,26.1208333333333,15.225
"8195",1999-06-09,20.1125,15.7875
"8196",1999-06-10,16.9583333333333,15.7958333333333
"8197",1999-06-11,16.3958333333333,15.5333333333333
"8198",1999-06-12,17.575,15.275
"8199",1999-06-13,18.9,15.15
"8200",1999-06-14,19.9958333333333,15.1916666666667
"8201",1999-06-15,21.3416666666667,15.2833333333333
"8202",1999-06-16,18.5166666666667,15.4
"8203",1999-06-17,16.6541666666667,15.3666666666667
"8204",1999-06-18,17.0833333333333,15.2416666666667
"8205",1999-06-19,18.3666666666667,15.1125
"8206",1999-06-20,19.2791666666667,15.1
"8207",1999-06-21,20.1125,15.1791666666667
"8208",1999-06-22,21.1,15.3
"8209",1999-06-23,22.4583333333333,15.5083333333333
"8210",1999-06-24,22.9416666666667,15.7958333333333
"8211",1999-06-25,22.9416666666667,16.0916666666667
"8212",1999-06-26,24.3125,16.3708333333333
"8213",1999-06-27,25.5416666666667,16.7041666666667
"8214",1999-06-28,25.2,17.0791666666667
"8215",1999-06-29,24.4458333333333,17.4125
"8216",1999-06-30,23.525,17.675
"8217",1999-07-01,20.8541666666667,17.8
"8218",1999-07-02,22.675,17.8
"8219",1999-07-03,23.2,17.8875
"8220",1999-07-04,24.0083333333333,18.025
"8221",1999-07-05,26.5416666666667,18.2625
"8222",1999-07-06,25.8833333333333,18.625
"8223",1999-07-07,24.95,18.9166666666667
"8224",1999-07-08,23.0416666666667,19.0875
"8225",1999-07-09,21.35,19.0666666666667
"8226",1999-07-10,22.5208333333333,18.975
"8227",1999-07-11,20.6833333333333,18.9166666666667
"8228",1999-07-12,20.9166666666667,18.7583333333333
"8229",1999-07-13,19.6833333333333,18.6458333333333
"8230",1999-07-14,19.35,18.4166666666667
"8231",1999-07-15,21.9083333333333,18.2708333333333
"8232",1999-07-16,24.225,18.3041666666667
"8233",1999-07-17,27.4125,18.5125
"8234",1999-07-18,28.5125,18.9208333333333
"8235",1999-07-19,25.3041666666667,19.3375
"8236",1999-07-20,21.9916666666667,19.5
"8237",1999-07-21,21.3625,19.5
"8238",1999-07-22,22.4958333333333,19.4083333333333
"8239",1999-07-23,24.5291666666667,19.4458333333333
"8240",1999-07-24,24.7416666666667,19.6416666666667
"8241",1999-07-25,23.5375,19.8125
"8242",1999-07-26,22.2416666666667,19.9
"8243",1999-07-27,22.3416666666667,19.8458333333333
"8244",1999-07-28,23.7916666666667,19.8458333333333
"8245",1999-07-29,23.6708333333333,19.9708333333333
"8246",1999-07-30,23.6625,20.0708333333333
"8247",1999-07-31,23.4375,20.1125
"8248",1999-08-01,24.6625,20.2166666666667
"8249",1999-08-02,24.1333333333333,20.3708333333333
"8250",1999-08-03,22.0541666666667,20.4
"8251",1999-08-04,22.3208333333333,20.3416666666667
"8252",1999-08-05,22.0375,20.2708333333333
"8253",1999-08-06,20.8583333333333,20.1541666666667
"8254",1999-08-07,21.175,20.0375
"8255",1999-08-08,20.475,19.8916666666667
"8256",1999-08-09,20.0375,19.7541666666667
"8257",1999-08-10,18.4375,19.5416666666667
"8258",1999-08-11,18.8791666666667,19.2833333333333
"8259",1999-08-12,20.4375,19.1166666666667
"8260",1999-08-13,22.175,19.1
"8261",1999-08-14,23.5458333333333,19.2208333333333
"8262",1999-08-15,20.325,19.3916666666667
"8263",1999-08-16,20.2041666666667,19.3333333333333
"8264",1999-08-17,22.2,19.3
"8265",1999-08-18,23.6583333333333,19.4416666666667
"8266",1999-08-19,21.6333333333333,19.6208333333333
"8267",1999-08-20,19.6208333333333,19.6416666666667
"8268",1999-08-21,18.0333333333333,19.4958333333333
"8269",1999-08-22,17.5541666666667,19.2166666666667
"8270",1999-08-23,19.1333333333333,18.9458333333333
"8271",1999-08-24,21.3791666666667,18.8833333333333
"8272",1999-08-25,22.1125,18.9791666666667
"8273",1999-08-26,21.3166666666667,19.1458333333333
"8274",1999-08-27,19.9916666666667,19.2
"8275",1999-08-28,21.5625,19.2
"8276",1999-08-29,22.9166666666667,19.3416666666667
"8277",1999-08-30,19.8375,19.5
"8278",1999-08-31,18.7208333333333,19.4041666666667
"8279",1999-09-01,19.1625,19.2375
"8280",1999-09-02,20.4125,19.1208333333333
"8281",1999-09-03,21.8416666666667,19.125
"8282",1999-09-04,22.0083333333333,19.2833333333333
"8283",1999-09-05,21.1583333333333,19.4041666666667
"8284",1999-09-06,21.0125,19.5
"8285",1999-09-07,22.3708333333333,19.525
"8286",1999-09-08,22.5833333333333,19.6666666666667
"8287",1999-09-09,22.8166666666667,19.8166666666667
"8288",1999-09-10,21.9,19.9625
"8289",1999-09-11,21.175,20
"8290",1999-09-12,20.0583333333333,19.9625
"8291",1999-09-13,19.4,19.85
"8292",1999-09-14,18.6416666666667,19.6791666666667
"8293",1999-09-15,19.2666666666667,19.4791666666667
"8294",1999-09-16,18.1833333333333,19.3583333333333
"8295",1999-09-17,16.8083333333333,19.1416666666667
"8296",1999-09-18,15.6125,18.6916666666667
"8297",1999-09-19,15.5083333333333,18.2666666666667
"8298",1999-09-20,16.1041666666667,17.9291666666667
"8299",1999-09-21,16.8875,17.7416666666667
"8300",1999-09-22,16.9375,17.6458333333333
"8301",1999-09-23,15.3708333333333,17.5083333333333
"8302",1999-09-24,17,17.3291666666667
"8303",1999-09-25,17.3458333333333,17.3
"8304",1999-09-26,15.2541666666667,17.2583333333333
"8305",1999-09-27,14.325,17.0333333333333
"8306",1999-09-28,15.95,16.8291666666667
"8307",1999-09-29,16.925,16.8
"8308",1999-09-30,16.8833333333333,16.8458333333333
"8309",1999-10-01,14.9458333333333,16.8166666666667
"8310",1999-10-02,14.9708333333333,16.6541666666667
"8311",1999-10-03,15.65,16.5291666666667
"8312",1999-10-04,12.425,16.4333333333333
"8313",1999-10-05,9.70833333333333,15.9666666666667
"8314",1999-10-06,10.3041666666667,15.3416666666667
"8315",1999-10-07,8.65416666666667,14.8416666666667
"8316",1999-10-08,8.10416666666667,14.2416666666667
"8317",1999-10-09,12.4041666666667,13.8375
"8318",1999-10-10,13.8333333333333,13.8541666666667
"8319",1999-10-11,14.725,14.0458333333333
"8320",1999-10-12,12.025,14.2
"8321",1999-10-13,11.1583333333333,14.0625
"8322",1999-10-14,13.2625,14.0166666666667
"8323",1999-10-15,9.0875,13.9041666666667
"8324",1999-10-16,10.8333333333333,13.5833333333333
"8325",1999-10-17,14.6791666666667,13.5208333333333
"8326",1999-10-18,13.3,13.8
"8327",1999-10-19,8.50833333333333,13.7333333333333
"8328",1999-10-20,9.00416666666667,13.3291666666667
"8329",1999-10-21,9.74583333333333,13.0041666666667
"8330",1999-10-22,8.79166666666667,12.75
"8331",1999-10-23,10.275,12.5541666666667
"8332",1999-10-24,9.49583333333333,12.425
"8333",1999-10-25,8.4375,12.2458333333333
"8334",1999-10-26,8.67916666666667,11.9833333333333
"8335",1999-10-27,9.9625,11.9
"8336",1999-10-28,7.54166666666667,11.7791666666667
"8337",1999-10-29,9.04166666666667,11.5458333333333
"8338",1999-10-30,9.1875,11.4583333333333
"8339",1999-10-31,11.7608695652174,11.5
"8340",1999-11-01,12.8666666666667,11.7583333333333
"8341",1999-11-02,11.3208333333333,11.9958333333333
"8342",1999-11-03,14.3541666666667,12.2166666666667
"8343",1999-11-04,9.82083333333333,12.4833333333333
"8344",1999-11-05,8.5,12.2833333333333
"8345",1999-11-06,10.9333333333333,12.1
"8346",1999-11-07,7.92083333333333,12.025
"8347",1999-11-08,4.8625,11.6458333333333
"8348",1999-11-09,3.45833333333333,11.0083333333333
"8349",1999-11-10,10.2208333333333,10.5291666666667
"8350",1999-11-11,7.6375,10.6333333333333
"8351",1999-11-12,3.33333333333333,10.3625
"8352",1999-11-13,5.49166666666667,9.85833333333333
"8353",1999-11-14,6.86666666666667,9.62916666666667
"8354",1999-11-15,6.375,9.55833333333333
"8355",1999-11-16,3.62916666666667,9.34583333333333
"8356",1999-11-17,2.40833333333333,8.91666666666667
"8357",1999-11-18,2.23333333333333,8.42083333333333
"8358",1999-11-19,4.1625,8.0375
"8359",1999-11-20,7.9875,7.9875
"8360",1999-11-21,10.0541666666667,8.33333333333333
"8361",1999-11-22,8.50833333333333,8.70416666666667
"8362",1999-11-23,11.1291666666667,9.02083333333333
"8363",1999-11-24,11.5125,9.48333333333333
"8364",1999-11-25,11.2208333333333,9.95
"8365",1999-11-26,8.56666666666667,10.1875
"8366",1999-11-27,11.65,10.2583333333333
"8367",1999-11-28,8.39583333333333,10.4208333333333
"8368",1999-11-29,5.55833333333333,10.2708333333333
"8369",1999-11-30,3.39583333333333,9.8375
"8370",1999-12-01,0.829166666666667,9.2
"8371",1999-12-02,0.6875,8.42916666666667
"8372",1999-12-03,2.6125,7.79166666666667
"8373",1999-12-04,4.2125,7.48333333333333
"8374",1999-12-05,5.9,7.4
"8375",1999-12-06,8.67916666666667,7.54583333333333
"8376",1999-12-07,8.54166666666667,7.91666666666667
"8377",1999-12-08,5.43333333333333,8.1
"8378",1999-12-09,3.91666666666667,7.975
"8379",1999-12-10,3.3125,7.69166666666667
"8380",1999-12-11,4.62083333333333,7.4875
"8381",1999-12-12,3.025,7.28333333333333
"8382",1999-12-13,2.35833333333333,7.00416666666667
"8383",1999-12-14,3.47083333333333,6.75416666666667
"8384",1999-12-15,4.11666666666667,6.62083333333333
"8385",1999-12-16,5.7875,6.6125
"8386",1999-12-17,4.25833333333333,6.7
"8387",1999-12-18,1.5625,6.60416666666667
"8388",1999-12-19,-0.0416666666666667,6.225
"8389",1999-12-20,-0.683333333333333,5.72916666666667
"8390",1999-12-21,2.05,5.29583333333333
"8391",1999-12-22,1.34583333333333,5.1625
"8392",1999-12-23,0.2125,4.96666666666667
"8393",1999-12-24,-0.3375,4.69166666666667
"8394",1999-12-25,-1.69583333333333,4.38333333333333
"8395",1999-12-26,-2.14166666666667,4.05
"8396",1999-12-27,-1.50833333333333,3.725
"8397",1999-12-28,-2.6125,3.43333333333333
"8398",1999-12-29,-2.525,3.1375
"8399",1999-12-30,-1.61666666666667,2.85833333333333
"8400",1999-12-31,-0.95,2.62916666666667
"8401",2000-01-01,-1.5125,2.45416666666667
"8402",2000-01-02,-0.6875,2.32083333333333
"8403",2000-01-03,3.40416666666667,2.20416666666667
"8404",2000-01-04,2.8375,2.25833333333333
"8405",2000-01-05,3.15416666666667,2.55833333333333
"8406",2000-01-06,-0.554166666666667,2.78333333333333
"8407",2000-01-07,-0.495833333333333,2.7
"8408",2000-01-08,-0.125,2.67916666666667
"8409",2000-01-09,0.141666666666667,2.6
"8410",2000-01-10,0.541666666666667,2.6
"8411",2000-01-11,4.4,2.6875
"8412",2000-01-12,2.84583333333333,3.06666666666667
"8413",2000-01-13,0.145833333333333,3.2
"8414",2000-01-14,-3.01666666666667,3.09166666666667
"8415",2000-01-15,-6.3375,2.79166666666667
"8416",2000-01-16,-3.925,2.35416666666667
"8417",2000-01-17,-5.02916666666667,1.92916666666667
"8418",2000-01-18,-8.05416666666667,1.39583333333333
"8419",2000-01-19,-8.70416666666667,0.804166666666667
"8420",2000-01-20,-8.49583333333333,0.479166666666667
"8421",2000-01-21,-7.42083333333333,0.329166666666667
"8422",2000-01-22,-11.6125,0.179166666666667
"8423",2000-01-23,-11.0625,0.0208333333333333
"8424",2000-01-24,-7.35416666666667,-0.1
"8425",2000-01-25,-4.65,-0.2
"8426",2000-01-26,-2.92083333333333,-0.2
"8427",2000-01-27,-2.8,-0.2
"8428",2000-01-28,-2.975,-0.2
"8429",2000-01-29,-2.9375,-0.2
"8430",2000-01-30,-2.73333333333333,-0.2
"8431",2000-01-31,-2.45416666666667,-0.283333333333333
"8432",2000-02-01,-2.3,-0.3
"8433",2000-02-02,-2.30833333333333,-0.3
"8434",2000-02-03,-2.4375,-0.3
"8435",2000-02-04,-2.425,-0.3
"8436",2000-02-05,-2.4625,-0.3
"8437",2000-02-06,-2.38333333333333,-0.3
"8438",2000-02-07,-2.3125,-0.3
"8439",2000-02-08,-2.3375,-0.3
"8440",2000-02-09,-2.375,-0.3
"8441",2000-02-10,-2.12916666666667,-0.3
"8442",2000-02-11,-1.94166666666667,-0.3
"8443",2000-02-12,-2.69583333333333,-0.3
"8444",2000-02-13,-4.67916666666667,-0.308333333333333
"8445",2000-02-14,-1.8625,-0.4
"8446",2000-02-15,-1.84166666666667,-0.4
"8447",2000-02-16,-2.04583333333333,-0.4
"8448",2000-02-17,-2.00416666666667,-0.4
"8449",2000-02-18,-4.72083333333333,-0.4
"8450",2000-02-19,-2.5,-0.4
"8451",2000-02-20,-2.37916666666667,-0.4
"8452",2000-02-21,-2.29166666666667,-0.4125
"8453",2000-02-22,-2.2,-0.5
"8454",2000-02-23,-2.10416666666667,-0.5
"8455",2000-02-24,-1.975,-0.5
"8456",2000-02-25,-1.45416666666667,-0.5
"8457",2000-02-26,-0.941666666666667,-0.5
"8458",2000-02-27,0.108333333333333,-0.5
"8459",2000-02-28,2.9375,-0.5
"8460",2000-02-29,0.970833333333333,-0.5
"8461",2000-03-01,1.0375,-0.5
"8462",2000-03-02,1.40833333333333,-0.466666666666667
"8463",2000-03-03,1.5375,-0.4
"8464",2000-03-04,0.8875,-0.4
"8465",2000-03-05,1.15416666666667,-0.4
"8466",2000-03-06,1.43333333333333,-0.4
"8467",2000-03-07,1.85,-0.35
"8468",2000-03-08,3.75416666666667,-0.3
"8469",2000-03-09,5.375,-0.3
"8470",2000-03-10,6.98333333333333,-0.2
"8471",2000-03-11,2.24583333333333,-0.125
"8472",2000-03-12,1.57083333333333,-0.1
"8473",2000-03-13,0.479166666666667,-0.1
"8474",2000-03-14,-0.254166666666667,-0.1
"8475",2000-03-15,2.60833333333333,-0.00416666666666667
"8476",2000-03-16,7.05416666666667,0
"8477",2000-03-17,2.88333333333333,0.0791666666666667
"8478",2000-03-18,-0.479166666666667,0.1
"8479",2000-03-19,-1.01666666666667,0.1
"8480",2000-03-20,-0.6625,0.1
"8481",2000-03-21,0.2625,0.1
"8482",2000-03-22,1.8375,0.1
"8483",2000-03-23,1.75,0.108333333333333
"8484",2000-03-24,5.15416666666667,0.2
"8485",2000-03-25,4.54166666666667,0.216666666666667
"8486",2000-03-26,7.8375,0.3125
"8487",2000-03-27,7.25,0.441666666666667
"8488",2000-03-28,6.76666666666667,0.595833333333333
"8489",2000-03-29,6.8125,0.920833333333333
"8490",2000-03-30,6.0375,1.32083333333333
"8491",2000-03-31,5.17916666666667,1.60416666666667
"8492",2000-04-01,6.04583333333333,1.8875
"8493",2000-04-02,8.85833333333333,2.40833333333333
"8494",2000-04-03,9.05833333333333,3.125
"8495",2000-04-04,8.80416666666667,3.6625
"8496",2000-04-05,8.60833333333333,4.17916666666667
"8497",2000-04-06,5.55,4.4125
"8498",2000-04-07,7.85833333333333,4.49583333333333
"8499",2000-04-08,9.79166666666667,4.72083333333333
"8500",2000-04-09,10.3166666666667,5.20833333333333
"8501",2000-04-10,5.86666666666667,5.44166666666667
"8502",2000-04-11,5.50416666666667,5.30416666666667
"8503",2000-04-12,5.96666666666667,5.15833333333333
"8504",2000-04-13,4.73333333333333,5.02083333333333
"8505",2000-04-14,4.9875,4.80833333333333
"8506",2000-04-15,9.93333333333333,4.8125
"8507",2000-04-16,12.9291666666667,5.33333333333333
"8508",2000-04-17,8.625,5.9125
"8509",2000-04-18,5.51666666666667,5.9625
"8510",2000-04-19,4.94166666666667,5.75
"8511",2000-04-20,7.02083333333333,5.50833333333333
"8512",2000-04-21,6.75416666666667,5.5
"8513",2000-04-22,5.34583333333333,5.45833333333333
"8514",2000-04-23,5.4625,5.325
"8515",2000-04-24,5.64583333333333,5.1875
"8516",2000-04-25,6.45833333333333,5.1
"8517",2000-04-26,4.60416666666667,5.09583333333333
"8518",2000-04-27,4.69166666666667,4.9125
"8519",2000-04-28,5.90833333333333,4.8
"8520",2000-04-29,7.67916666666667,4.8625
"8521",2000-04-30,8.54166666666667,5.10833333333333
"8522",2000-05-01,9.09583333333333,5.39583333333333
"8523",2000-05-02,10.2583333333333,5.75833333333333
"8524",2000-05-03,9.95,6.10416666666667
"8525",2000-05-04,10.9875,6.4125
"8526",2000-05-05,14.4916666666667,6.84166666666667
"8527",2000-05-06,14.9708333333333,7.5625
"8528",2000-05-07,15.0041666666667,8.11666666666667
"8529",2000-05-08,18.9833333333333,8.8125
"8530",2000-05-09,16.1416666666667,9.5625
"8531",2000-05-10,10.3125,9.89583333333333
"8532",2000-05-11,9.59583333333333,9.65416666666667
"8533",2000-05-12,12.0166666666667,9.425
"8534",2000-05-13,11.4541666666667,9.4
"8535",2000-05-14,12.5208333333333,9.4
"8536",2000-05-15,12.9583333333333,9.50833333333333
"8537",2000-05-16,12.1916666666667,9.6
"8538",2000-05-17,12.7541666666667,9.64583333333333
"8539",2000-05-18,13.9875,9.775
"8540",2000-05-19,12.1333333333333,9.97916666666667
"8541",2000-05-20,10.0541666666667,9.88333333333333
"8542",2000-05-21,10.1291666666667,9.67916666666667
"8543",2000-05-22,10.3666666666667,9.49166666666667
"8544",2000-05-23,10.7166666666667,9.35416666666667
"8545",2000-05-24,10.4041666666667,9.3
"8546",2000-05-25,12.0916666666667,9.26666666666667
"8547",2000-05-26,14.0583333333333,9.45416666666667
"8548",2000-05-27,14.2958333333333,9.775
"8549",2000-05-28,13.2666666666667,10.0625
"8550",2000-05-29,12.5166666666667,10.2
"8551",2000-05-30,11.7083333333333,10.2
"8552",2000-05-31,12.7333333333333,10.2
"8553",2000-06-01,16.9291666666667,10.3291666666667
"8554",2000-06-02,18.8916666666667,10.8708333333333
"8555",2000-06-03,18.0541666666667,11.5083333333333
"8556",2000-06-04,16.1958333333333,11.9083333333333
"8557",2000-06-05,14.4625,12.0958333333333
"8558",2000-06-06,12.8875,12.0583333333333
"8559",2000-06-07,11.7458333333333,11.8291666666667
"8560",2000-06-08,14.8416666666667,11.6583333333333
"8561",2000-06-09,17.9375,11.8375
"8562",2000-06-10,18.525,12.2875
"8563",2000-06-11,14.9666666666667,12.6541666666667
"8564",2000-06-12,11.3833333333333,12.575
"8565",2000-06-13,12.025,12.2083333333333
"8566",2000-06-14,12.5083333333333,11.9458333333333
"8567",2000-06-15,13.5875,11.8125
"8568",2000-06-16,18.3208333333333,11.8958333333333
"8569",2000-06-17,21.875,12.4666666666667
"8570",2000-06-18,19.3208333333333,13.1833333333333
"8571",2000-06-19,16.7958333333333,13.5583333333333
"8572",2000-06-20,18.1708333333333,13.6916666666667
"8573",2000-06-21,19.6208333333333,13.925
"8574",2000-06-22,20.7083333333333,14.2833333333333
"8575",2000-06-23,20.8625,14.7
"8576",2000-06-24,19.8916666666667,15.0166666666667
"8577",2000-06-25,20.6291666666667,15.2458333333333
"8578",2000-06-26,22.2,15.55
"8579",2000-06-27,22.3833333333333,15.9208333333333
"8580",2000-06-28,21.3916666666667,16.2375
"8581",2000-06-29,20.5833333333333,16.45
"8582",2000-06-30,19.7625,16.5
"8583",2000-07-01,19.6416666666667,16.5
"8584",2000-07-02,21.0291666666667,16.5208333333333
"8585",2000-07-03,22.1875,16.7041666666667
"8586",2000-07-04,22.3125,16.9416666666667
"8587",2000-07-05,21.9125,17.1625
"8588",2000-07-06,19.6916666666667,17.2625
"8589",2000-07-07,18.725,17.1625
"8590",2000-07-08,17.9208333333333,16.9916666666667
"8591",2000-07-09,19.0208333333333,16.8291666666667
"8592",2000-07-10,19.9583333333333,16.7333333333333
"8593",2000-07-11,20.7291666666667,16.8041666666667
"8594",2000-07-12,20.525,16.9
"8595",2000-07-13,21.6208333333333,17.0083333333333
"8596",2000-07-14,21.8875,17.1791666666667
"8597",2000-07-15,20.375,17.3291666666667
"8598",2000-07-16,18.5333333333333,17.3458333333333
"8599",2000-07-17,18.1125,17.2041666666667
"8600",2000-07-18,19.3875,17.0541666666667
"8601",2000-07-19,18.4833333333333,17.0416666666667
"8602",2000-07-20,18.1125,16.9458333333333
"8603",2000-07-21,18.3375,16.8375
"8604",2000-07-22,20.0833333333333,16.8125
"8605",2000-07-23,19.1416666666667,16.9
