"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"8352",1999-11-13,2.8,9.8,3,14.2,"1999-11-13T07:33","1999-11-13T17:22"
"8353",1999-11-14,4.8,10.8,4.1,21.1,"1999-11-14T07:35","1999-11-14T17:21"
"8354",1999-11-15,1.1,5.5,0,27.9,"1999-11-15T07:36","1999-11-15T17:20"
"8355",1999-11-16,0.1,2.7,0,30.5,"1999-11-16T07:37","1999-11-16T17:19"
"8356",1999-11-17,-1.2,2.1,0,26,"1999-11-17T07:38","1999-11-17T17:18"
"8357",1999-11-18,-1.1,7,0,13.9,"1999-11-18T07:40","1999-11-18T17:17"
"8358",1999-11-19,0.8,10.8,0,15.2,"1999-11-19T07:41","1999-11-19T17:16"
"8359",1999-11-20,6,16.4,2.9,19.9,"1999-11-20T07:42","1999-11-20T17:16"
"8360",1999-11-21,6,13.2,1.5,19.7,"1999-11-21T07:43","1999-11-21T17:15"
"8361",1999-11-22,5.8,14.3,0,12.9,"1999-11-22T07:45","1999-11-22T17:14"
"8362",1999-11-23,9.7,18.3,0,12.5,"1999-11-23T07:46","1999-11-23T17:14"
"8363",1999-11-24,9.8,16.2,0,18.9,"1999-11-24T07:47","1999-11-24T17:13"
"8364",1999-11-25,7.2,14,3,15.6,"1999-11-25T07:48","1999-11-25T17:12"
"8365",1999-11-26,6.7,13.5,4.2,19.2,"1999-11-26T07:49","1999-11-26T17:12"
"8366",1999-11-27,7.3,14.6,10.6,21,"1999-11-27T07:51","1999-11-27T17:11"
"8367",1999-11-28,3,8.7,0,24.4,"1999-11-28T07:52","1999-11-28T17:11"
"8368",1999-11-29,0.9,6.1,0,12.8,"1999-11-29T07:53","1999-11-29T17:10"
"8369",1999-11-30,-1.9,2.3,0,18.4,"1999-11-30T07:54","1999-11-30T17:10"
"8370",1999-12-01,-4.4,0,0,22.9,"1999-12-01T07:55","1999-12-01T17:10"
"8371",1999-12-02,-3.3,5,0,17.9,"1999-12-02T07:56","1999-12-02T17:09"
"8372",1999-12-03,-0.5,7.8,0,10.3,"1999-12-03T07:57","1999-12-03T17:09"
"8373",1999-12-04,2,7.1,3.5,10.8,"1999-12-04T07:58","1999-12-04T17:09"
"8374",1999-12-05,3.4,11.9,0,16.2,"1999-12-05T07:59","1999-12-05T17:09"
"8375",1999-12-06,8.2,12.6,3.3,16.1,"1999-12-06T08:00","1999-12-06T17:08"
"8376",1999-12-07,3.5,9.4,16.8,23.8,"1999-12-07T08:01","1999-12-07T17:08"
"8377",1999-12-08,1,7.8,0,19.7,"1999-12-08T08:02","1999-12-08T17:08"
"8378",1999-12-09,-0.4,6.4,0,11.3,"1999-12-09T08:03","1999-12-09T17:08"
"8379",1999-12-10,0.4,8.6,6.9,21.1,"1999-12-10T08:04","1999-12-10T17:08"
"8380",1999-12-11,0.2,7.7,0.2,38.7,"1999-12-11T08:05","1999-12-11T17:08"
"8381",1999-12-12,0.1,5.8,0,30.9,"1999-12-12T08:06","1999-12-12T17:08"
"8382",1999-12-13,-1.1,5.9,0.3,7.4,"1999-12-13T08:06","1999-12-13T17:08"
"8383",1999-12-14,0.2,4.1,2.3,21,"1999-12-14T08:07","1999-12-14T17:09"
"8384",1999-12-15,3.6,4.8,2.9,21.9,"1999-12-15T08:08","1999-12-15T17:09"
"8385",1999-12-16,3.5,8.6,3.2,18.8,"1999-12-16T08:09","1999-12-16T17:09"
"8386",1999-12-17,-0.4,4.3,0,21,"1999-12-17T08:09","1999-12-17T17:09"
"8387",1999-12-18,-3.1,0.4,0,16.2,"1999-12-18T08:10","1999-12-18T17:10"
"8388",1999-12-19,-5,0.2,0,6.3,"1999-12-19T08:11","1999-12-19T17:10"
"8389",1999-12-20,-4.4,5.6,7.9,17.8,"1999-12-20T08:11","1999-12-20T17:11"
"8390",1999-12-21,0.6,8.3,10.3,18.9,"1999-12-21T08:12","1999-12-21T17:11"
"8391",1999-12-22,-2.2,0.7,0,15.1,"1999-12-22T08:12","1999-12-22T17:11"
"8392",1999-12-23,-3.8,1.1,0,15.1,"1999-12-23T08:13","1999-12-23T17:12"
"8393",1999-12-24,-8.6,-2.5,0,17.9,"1999-12-24T08:13","1999-12-24T17:13"
"8394",1999-12-25,-11.3,-4.9,0,13.8,"1999-12-25T08:14","1999-12-25T17:13"
"8395",1999-12-26,-7.5,1.4,0,20.7,"1999-12-26T08:14","1999-12-26T17:14"
"8396",1999-12-27,-8,-2.1,0,22.1,"1999-12-27T08:14","1999-12-27T17:14"
"8397",1999-12-28,-11.1,-5.2,0,11.1,"1999-12-28T08:14","1999-12-28T17:15"
"8398",1999-12-29,-7.7,-1.9,0,21.3,"1999-12-29T08:15","1999-12-29T17:16"
"8399",1999-12-30,-4.4,7.4,0.1,22.5,"1999-12-30T08:15","1999-12-30T17:17"
"8400",1999-12-31,-4.6,0.1,0,9.7,"1999-12-31T08:15","1999-12-31T17:17"
"8401",2000-01-01,-5.2,5.4,0,15.3,"2000-01-01T08:15","2000-01-01T17:18"
"8402",2000-01-02,-0.8,7.8,1.2,16.9,"2000-01-02T08:15","2000-01-02T17:19"
"8403",2000-01-03,2.7,12.5,2,20.2,"2000-01-03T08:15","2000-01-03T17:20"
"8404",2000-01-04,2.4,12.6,18.1,24.8,"2000-01-04T08:15","2000-01-04T17:21"
"8405",2000-01-05,-6.1,9.9,5.2,24.4,"2000-01-05T08:15","2000-01-05T17:22"
"8406",2000-01-06,-8.1,0.2,0,15.3,"2000-01-06T08:15","2000-01-06T17:23"
"8407",2000-01-07,-1.3,3.6,0.2,19.5,"2000-01-07T08:15","2000-01-07T17:24"
"8408",2000-01-08,-2.7,1.4,0,19.1,"2000-01-08T08:15","2000-01-08T17:25"
"8409",2000-01-09,-1.4,6.7,0,14.3,"2000-01-09T08:14","2000-01-09T17:26"
"8410",2000-01-10,-1.3,9.2,19.1,28,"2000-01-10T08:14","2000-01-10T17:27"
"8411",2000-01-11,2.6,9.4,0.2,28.2,"2000-01-11T08:14","2000-01-11T17:28"
"8412",2000-01-12,-2.4,2.8,0,28.9,"2000-01-12T08:14","2000-01-12T17:29"
"8413",2000-01-13,-12.1,-2.8,1.5,22.4,"2000-01-13T08:13","2000-01-13T17:31"
"8414",2000-01-14,-16.3,-11.6,0,27.1,"2000-01-14T08:13","2000-01-14T17:32"
"8415",2000-01-15,-18.8,-9.7,0,20.8,"2000-01-15T08:12","2000-01-15T17:33"
"8416",2000-01-16,-12.5,2.4,4.4,32.7,"2000-01-16T08:12","2000-01-16T17:34"
"8417",2000-01-17,-18.3,-11,0,32.2,"2000-01-17T08:11","2000-01-17T17:35"
"8418",2000-01-18,-19.9,-9,0,17.3,"2000-01-18T08:11","2000-01-18T17:36"
"8419",2000-01-19,-17.4,-7.5,0,11.3,"2000-01-19T08:10","2000-01-19T17:38"
"8420",2000-01-20,-15.1,-6.3,1.2,15.9,"2000-01-20T08:10","2000-01-20T17:39"
"8421",2000-01-21,-17.4,-9.2,2.8,31.6,"2000-01-21T08:09","2000-01-21T17:40"
"8422",2000-01-22,-20.4,-12.9,0,31.2,"2000-01-22T08:08","2000-01-22T17:41"
"8423",2000-01-23,-18.3,-7.7,0,16.9,"2000-01-23T08:07","2000-01-23T17:43"
"8424",2000-01-24,-12.8,0,0,9.2,"2000-01-24T08:07","2000-01-24T17:44"
"8425",2000-01-25,-9.4,-1.9,13.8,27.6,"2000-01-25T08:06","2000-01-25T17:45"
"8426",2000-01-26,-8.3,-0.5,3.1,21.6,"2000-01-26T08:05","2000-01-26T17:47"
"8427",2000-01-27,-15.8,-8.2,0,19.5,"2000-01-27T08:04","2000-01-27T17:48"
"8428",2000-01-28,-17.9,-12.1,0,20.9,"2000-01-28T08:03","2000-01-28T17:49"
"8429",2000-01-29,-14.6,-3.7,0,17,"2000-01-29T08:02","2000-01-29T17:51"
"8430",2000-01-30,-10.6,2.8,0,13,"2000-01-30T08:01","2000-01-30T17:52"
"8431",2000-01-31,-3.3,4.2,10.6,22.3,"2000-01-31T08:00","2000-01-31T17:53"
"8432",2000-02-01,-6.5,1.2,0,20.3,"2000-02-01T07:59","2000-02-01T17:55"
"8433",2000-02-02,-12.2,-6.5,0,24.9,"2000-02-02T07:58","2000-02-02T17:56"
"8434",2000-02-03,-14.4,-4.2,0,18.6,"2000-02-03T07:57","2000-02-03T17:57"
"8435",2000-02-04,-11.5,-4.5,0,10.1,"2000-02-04T07:56","2000-02-04T17:59"
"8436",2000-02-05,-13.2,-1.1,0,16.2,"2000-02-05T07:55","2000-02-05T18:00"
"8437",2000-02-06,-9,-3.7,0,29.5,"2000-02-06T07:53","2000-02-06T18:01"
"8438",2000-02-07,-10.2,2.8,0,28,"2000-02-07T07:52","2000-02-07T18:03"
"8439",2000-02-08,-16.7,-6,0,18.2,"2000-02-08T07:51","2000-02-08T18:04"
"8440",2000-02-09,-9.8,3.7,0,21.4,"2000-02-09T07:50","2000-02-09T18:05"
"8441",2000-02-10,-2.6,1.2,0,13.7,"2000-02-10T07:48","2000-02-10T18:07"
"8442",2000-02-11,-4,2.7,5.2,22.8,"2000-02-11T07:47","2000-02-11T18:08"
"8443",2000-02-12,-12.5,-4.1,0,21.6,"2000-02-12T07:46","2000-02-12T18:09"
"8444",2000-02-13,-15.4,0.7,0,12.4,"2000-02-13T07:44","2000-02-13T18:11"
"8445",2000-02-14,-1.1,8.2,33.5,18,"2000-02-14T07:43","2000-02-14T18:12"
"8446",2000-02-15,-4.5,1.4,0,20.4,"2000-02-15T07:42","2000-02-15T18:13"
"8447",2000-02-16,-6.5,5.3,0,17.7,"2000-02-16T07:40","2000-02-16T18:15"
"8448",2000-02-17,-12.5,1.2,0,22.6,"2000-02-17T07:39","2000-02-17T18:16"
"8449",2000-02-18,-15.3,-2.2,12.9,16.4,"2000-02-18T07:37","2000-02-18T18:17"
"8450",2000-02-19,-5.6,-1.6,8.6,18.2,"2000-02-19T07:36","2000-02-19T18:19"
"8451",2000-02-20,-6.3,1.6,0,18.8,"2000-02-20T07:34","2000-02-20T18:20"
"8452",2000-02-21,-7.4,1.4,0,18.4,"2000-02-21T07:33","2000-02-21T18:21"
"8453",2000-02-22,-8.8,3.6,0,11.3,"2000-02-22T07:31","2000-02-22T18:22"
"8454",2000-02-23,-1.8,7.4,0,18.3,"2000-02-23T07:30","2000-02-23T18:24"
"8455",2000-02-24,2.5,9.1,1.7,13.5,"2000-02-24T07:28","2000-02-24T18:25"
"8456",2000-02-25,0.3,3.3,16.4,18.8,"2000-02-25T07:26","2000-02-25T18:26"
"8457",2000-02-26,0.8,4,0.3,12.1,"2000-02-26T07:25","2000-02-26T18:28"
"8458",2000-02-27,1.7,13.1,0,16.5,"2000-02-27T07:23","2000-02-27T18:29"
"8459",2000-02-28,2.1,10.2,6.4,20.7,"2000-02-28T07:22","2000-02-28T18:30"
"8460",2000-02-29,0,6,0.8,24.5,"2000-02-29T07:20","2000-02-29T18:31"
"8461",2000-03-01,-1.7,7.8,0,11.3,"2000-03-01T07:19","2000-03-01T18:33"
"8462",2000-03-02,0.7,7.4,1.1,16.6,"2000-03-02T07:17","2000-03-02T18:34"
"8463",2000-03-03,0,6.2,0,25.8,"2000-03-03T07:15","2000-03-03T18:35"
"8464",2000-03-04,-1.1,6.7,0,22.7,"2000-03-04T07:13","2000-03-04T18:36"
"8465",2000-03-05,-0.2,7.6,0.3,17.3,"2000-03-05T07:12","2000-03-05T18:38"
"8466",2000-03-06,-0.4,6.2,0,20.4,"2000-03-06T07:10","2000-03-06T18:39"
"8467",2000-03-07,-0.5,13,0,15.1,"2000-03-07T07:08","2000-03-07T18:40"
"8468",2000-03-08,1.6,8.7,0,12.2,"2000-03-08T07:07","2000-03-08T18:41"
"8469",2000-03-09,2.3,19,1.1,18.5,"2000-03-09T07:05","2000-03-09T18:43"
"8470",2000-03-10,0,11.3,1,23.6,"2000-03-10T07:03","2000-03-10T18:44"
"8471",2000-03-11,-0.6,3.8,17.9,19.1,"2000-03-11T07:01","2000-03-11T18:45"
"8472",2000-03-12,0.8,2.9,13.1,19.9,"2000-03-12T07:00","2000-03-12T18:46"
"8473",2000-03-13,-5,0.9,0,19.5,"2000-03-13T06:58","2000-03-13T18:47"
"8474",2000-03-14,-5,8.6,0,20.5,"2000-03-14T06:56","2000-03-14T18:49"
"8475",2000-03-15,0.2,13.2,0,22.5,"2000-03-15T06:54","2000-03-15T18:50"
"8476",2000-03-16,3.8,18.8,4.1,22.9,"2000-03-16T06:53","2000-03-16T18:51"
"8477",2000-03-17,-4.5,2.7,19.2,26,"2000-03-17T06:51","2000-03-17T18:52"
"8478",2000-03-18,-10.6,-0.6,0,17.6,"2000-03-18T06:49","2000-03-18T18:53"
"8479",2000-03-19,-7.5,1.4,0,11.8,"2000-03-19T06:47","2000-03-19T18:55"
"8480",2000-03-20,-3.9,2.7,0,12.3,"2000-03-20T06:46","2000-03-20T18:56"
"8481",2000-03-21,0.5,3.3,0,15.6,"2000-03-21T06:44","2000-03-21T18:57"
"8482",2000-03-22,-0.9,6.5,0,13.7,"2000-03-22T06:42","2000-03-22T18:58"
"8483",2000-03-23,-2.9,14.7,0,13.6,"2000-03-23T06:40","2000-03-23T18:59"
"8484",2000-03-24,2.7,14.3,0,12.5,"2000-03-24T06:38","2000-03-24T19:00"
"8485",2000-03-25,-0.1,13.3,0.5,13.5,"2000-03-25T06:37","2000-03-25T19:02"
"8486",2000-03-26,6.3,16.1,1.4,21,"2000-03-26T06:35","2000-03-26T19:03"
"8487",2000-03-27,2.3,12.7,0,14.2,"2000-03-27T06:33","2000-03-27T19:04"
"8488",2000-03-28,5.5,11.7,31.1,31.5,"2000-03-28T06:31","2000-03-28T19:05"
"8489",2000-03-29,4.7,12.4,2.3,24.2,"2000-03-29T06:30","2000-03-29T19:06"
"8490",2000-03-30,2.7,9.8,0,19.1,"2000-03-30T06:28","2000-03-30T19:08"
"8491",2000-03-31,0.7,10.3,0,15.4,"2000-03-31T06:26","2000-03-31T19:09"
"8492",2000-04-01,1.5,14.6,0,14,"2000-04-01T06:24","2000-04-01T19:10"
"8493",2000-04-02,6.3,17.9,0.8,14.3,"2000-04-02T06:22","2000-04-02T19:11"
"8494",2000-04-03,6.3,11.6,4.2,11.3,"2000-04-03T06:21","2000-04-03T19:12"
"8495",2000-04-04,5.8,19.3,9.8,26.1,"2000-04-04T06:19","2000-04-04T19:13"
"8496",2000-04-05,3.1,10.8,0.4,27,"2000-04-05T06:17","2000-04-05T19:15"
"8497",2000-04-06,1.4,9.4,1.1,19.9,"2000-04-06T06:15","2000-04-06T19:16"
"8498",2000-04-07,4.6,14.8,0,16,"2000-04-07T06:14","2000-04-07T19:17"
"8499",2000-04-08,6,20.2,1.2,28.9,"2000-04-08T06:12","2000-04-08T19:18"
"8500",2000-04-09,1,13.5,20.4,31,"2000-04-09T06:10","2000-04-09T19:19"
"8501",2000-04-10,1.7,9.4,0,29.2,"2000-04-10T06:09","2000-04-10T19:20"
"8502",2000-04-11,0.3,8.9,0.2,13.3,"2000-04-11T06:07","2000-04-11T19:21"
"8503",2000-04-12,1.5,8.6,2.9,25.7,"2000-04-12T06:05","2000-04-12T19:23"
"8504",2000-04-13,0.1,8.3,0,17.3,"2000-04-13T06:04","2000-04-13T19:24"
"8505",2000-04-14,0.3,12.9,0,20.6,"2000-04-14T06:02","2000-04-14T19:25"
"8506",2000-04-15,5.6,22.3,0,20.7,"2000-04-15T06:00","2000-04-15T19:26"
"8507",2000-04-16,10,18.8,2,17.5,"2000-04-16T05:59","2000-04-16T19:27"
"8508",2000-04-17,3.2,8.9,0,13.2,"2000-04-17T05:57","2000-04-17T19:28"
"8509",2000-04-18,2.6,6.2,0,19.1,"2000-04-18T05:55","2000-04-18T19:30"
"8510",2000-04-19,3.2,5.5,6.5,15.9,"2000-04-19T05:54","2000-04-19T19:31"
"8511",2000-04-20,4.1,13.5,0,7.9,"2000-04-20T05:52","2000-04-20T19:32"
"8512",2000-04-21,3.8,7.3,7.5,16.7,"2000-04-21T05:51","2000-04-21T19:33"
"8513",2000-04-22,4.2,6.3,16.3,25,"2000-04-22T05:49","2000-04-22T19:34"
"8514",2000-04-23,4,6.9,8.6,18.8,"2000-04-23T05:48","2000-04-23T19:35"
"8515",2000-04-24,3.3,8.5,2.8,19.4,"2000-04-24T05:46","2000-04-24T19:37"
"8516",2000-04-25,2.6,10,0,14.6,"2000-04-25T05:45","2000-04-25T19:38"
"8517",2000-04-26,2.2,4.3,6,20.7,"2000-04-26T05:43","2000-04-26T19:39"
"8518",2000-04-27,1.9,8.9,2.1,9.2,"2000-04-27T05:42","2000-04-27T19:40"
"8519",2000-04-28,2.9,11.1,1.3,13.9,"2000-04-28T05:40","2000-04-28T19:41"
"8520",2000-04-29,2,14.5,0,8.1,"2000-04-29T05:39","2000-04-29T19:42"
"8521",2000-04-30,5.5,13,1.5,23.3,"2000-04-30T05:37","2000-04-30T19:44"
"8522",2000-05-01,3.9,16.5,0.3,17.4,"2000-05-01T05:36","2000-05-01T19:45"
"8523",2000-05-02,7.3,15.6,5,19.1,"2000-05-02T05:35","2000-05-02T19:46"
"8524",2000-05-03,3.7,15.7,0,15.5,"2000-05-03T05:33","2000-05-03T19:47"
"8525",2000-05-04,5.9,19.4,0,20,"2000-05-04T05:32","2000-05-04T19:48"
"8526",2000-05-05,10.6,24.8,0.7,18.9,"2000-05-05T05:31","2000-05-05T19:49"
"8527",2000-05-06,11,17.7,2.9,11.7,"2000-05-06T05:29","2000-05-06T19:50"
"8528",2000-05-07,9.3,28,0,18.5,"2000-05-07T05:28","2000-05-07T19:52"
"8529",2000-05-08,12.7,24,17.1,18.1,"2000-05-08T05:27","2000-05-08T19:53"
"8530",2000-05-09,8.3,26.6,16.8,17.2,"2000-05-09T05:26","2000-05-09T19:54"
"8531",2000-05-10,6.7,8.6,8,18.8,"2000-05-10T05:25","2000-05-10T19:55"
"8532",2000-05-11,6,14.7,9.2,21.4,"2000-05-11T05:23","2000-05-11T19:56"
"8533",2000-05-12,7.3,18.6,0,11.7,"2000-05-12T05:22","2000-05-12T19:57"
"8534",2000-05-13,8.8,13.6,0.2,14.7,"2000-05-13T05:21","2000-05-13T19:58"
"8535",2000-05-14,8.5,20.1,1.4,17.9,"2000-05-14T05:20","2000-05-14T19:59"
"8536",2000-05-15,8.2,15.8,0,17.4,"2000-05-15T05:19","2000-05-15T20:00"
"8537",2000-05-16,6.6,17.3,0.3,12.1,"2000-05-16T05:18","2000-05-16T20:01"
"8538",2000-05-17,9.4,18.7,0.8,14.5,"2000-05-17T05:17","2000-05-17T20:02"
"8539",2000-05-18,10.4,21.2,5.7,32.5,"2000-05-18T05:16","2000-05-18T20:03"
"8540",2000-05-19,6.5,13.4,3.5,17.1,"2000-05-19T05:15","2000-05-19T20:04"
"8541",2000-05-20,6,13.9,0,12.5,"2000-05-20T05:14","2000-05-20T20:05"
"8542",2000-05-21,8.9,10.6,0.6,7.4,"2000-05-21T05:13","2000-05-21T20:06"
"8543",2000-05-22,8.6,13.8,0,10.8,"2000-05-22T05:13","2000-05-22T20:07"
"8544",2000-05-23,7.4,15,0.4,11.2,"2000-05-23T05:12","2000-05-23T20:08"
"8545",2000-05-24,9.3,11.3,24.9,14.5,"2000-05-24T05:11","2000-05-24T20:09"
"8546",2000-05-25,9.2,19.4,3.9,21.6,"2000-05-25T05:10","2000-05-25T20:10"
"8547",2000-05-26,11.1,18.6,0,22.9,"2000-05-26T05:10","2000-05-26T20:11"
"8548",2000-05-27,10.9,19,0,22.4,"2000-05-27T05:09","2000-05-27T20:12"
"8549",2000-05-28,9.5,15.8,0,8.9,"2000-05-28T05:08","2000-05-28T20:13"
"8550",2000-05-29,9.2,14.8,0,14.6,"2000-05-29T05:08","2000-05-29T20:14"
"8551",2000-05-30,7.6,15.7,0,12.4,"2000-05-30T05:07","2000-05-30T20:15"
"8552",2000-05-31,8.3,18.8,0,14.8,"2000-05-31T05:07","2000-05-31T20:16"
"8553",2000-06-01,13.6,26.9,0,12.7,"2000-06-01T05:06","2000-06-01T20:16"
"8554",2000-06-02,14.6,26.2,12.8,17.7,"2000-06-02T05:06","2000-06-02T20:17"
"8555",2000-06-03,13.9,20.4,3.5,22.7,"2000-06-03T05:05","2000-06-03T20:18"
"8556",2000-06-04,12,20.3,0.4,8.8,"2000-06-04T05:05","2000-06-04T20:19"
"8557",2000-06-05,10.9,15.3,0.3,13.4,"2000-06-05T05:05","2000-06-05T20:19"
"8558",2000-06-06,8.2,14.6,9.3,26.6,"2000-06-06T05:04","2000-06-06T20:20"
"8559",2000-06-07,7.2,18.8,14.5,25.5,"2000-06-07T05:04","2000-06-07T20:21"
"8560",2000-06-08,10.7,22,0.1,18.7,"2000-06-08T05:04","2000-06-08T20:21"
"8561",2000-06-09,16.6,24.1,0.8,19.4,"2000-06-09T05:04","2000-06-09T20:22"
"8562",2000-06-10,13.6,24,0,11.7,"2000-06-10T05:03","2000-06-10T20:22"
"8563",2000-06-11,9.3,15.2,4.6,14.1,"2000-06-11T05:03","2000-06-11T20:23"
"8564",2000-06-12,9.1,10.9,2.8,10.4,"2000-06-12T05:03","2000-06-12T20:23"
"8565",2000-06-13,7.9,15.7,1.1,13,"2000-06-13T05:03","2000-06-13T20:24"
"8566",2000-06-14,10.2,14.5,0.5,10.2,"2000-06-14T05:03","2000-06-14T20:24"
"8567",2000-06-15,10.9,19,0,14,"2000-06-15T05:03","2000-06-15T20:25"
"8568",2000-06-16,17,27,0.5,18.1,"2000-06-16T05:03","2000-06-16T20:25"
"8569",2000-06-17,19.7,29.3,5.7,18.2,"2000-06-17T05:03","2000-06-17T20:25"
"8570",2000-06-18,14.4,22.4,4.1,12.7,"2000-06-18T05:03","2000-06-18T20:26"
"8571",2000-06-19,14.2,20.2,0.4,9.3,"2000-06-19T05:04","2000-06-19T20:26"
"8572",2000-06-20,14.6,24.8,0,13.3,"2000-06-20T05:04","2000-06-20T20:26"
"8573",2000-06-21,16.6,25.5,1.8,24.1,"2000-06-21T05:04","2000-06-21T20:26"
"8574",2000-06-22,18,26.1,8.4,19.9,"2000-06-22T05:04","2000-06-22T20:27"
"8575",2000-06-23,18.1,24.3,0,17.3,"2000-06-23T05:04","2000-06-23T20:27"
"8576",2000-06-24,16.2,23.6,0,9.5,"2000-06-24T05:05","2000-06-24T20:27"
"8577",2000-06-25,17.3,27.5,1,21.7,"2000-06-25T05:05","2000-06-25T20:27"
"8578",2000-06-26,20.7,25.9,6,12.1,"2000-06-26T05:05","2000-06-26T20:27"
"8579",2000-06-27,20.6,27.3,8.8,15,"2000-06-27T05:06","2000-06-27T20:27"
"8580",2000-06-28,17.7,25.7,0,11.2,"2000-06-28T05:06","2000-06-28T20:27"
"8581",2000-06-29,17.9,23.5,0,12,"2000-06-29T05:07","2000-06-29T20:27"
"8582",2000-06-30,17,23.4,7.9,12.7,"2000-06-30T05:07","2000-06-30T20:27"
"8583",2000-07-01,15.9,23.7,0,10,"2000-07-01T05:08","2000-07-01T20:27"
"8584",2000-07-02,17.4,27.3,0,12,"2000-07-02T05:08","2000-07-02T20:26"
"8585",2000-07-03,18.6,28.3,1.4,11.2,"2000-07-03T05:09","2000-07-03T20:26"
"8586",2000-07-04,19.7,26.5,1.3,12,"2000-07-04T05:10","2000-07-04T20:26"
"8587",2000-07-05,17.3,24.6,0,19.9,"2000-07-05T05:10","2000-07-05T20:26"
"8588",2000-07-06,14.1,24.1,0,11.6,"2000-07-06T05:11","2000-07-06T20:25"
"8589",2000-07-07,14.9,22,2.5,13.3,"2000-07-07T05:12","2000-07-07T20:25"
"8590",2000-07-08,13.1,22.7,0,18.7,"2000-07-08T05:12","2000-07-08T20:25"
"8591",2000-07-09,14.8,25.5,4.5,15.6,"2000-07-09T05:13","2000-07-09T20:24"
"8592",2000-07-10,16.8,27,6.9,18.4,"2000-07-10T05:14","2000-07-10T20:24"
"8593",2000-07-11,16.2,25.5,0,20.4,"2000-07-11T05:15","2000-07-11T20:23"
"8594",2000-07-12,15.3,26.9,0,14.2,"2000-07-12T05:15","2000-07-12T20:23"
"8595",2000-07-13,17.4,27.9,0,11.3,"2000-07-13T05:16","2000-07-13T20:22"
"8596",2000-07-14,18.6,26.9,0.1,16.4,"2000-07-14T05:17","2000-07-14T20:21"
"8597",2000-07-15,16.9,22.4,0.8,20.4,"2000-07-15T05:18","2000-07-15T20:21"
"8598",2000-07-16,16.5,19.7,31.4,21.3,"2000-07-16T05:19","2000-07-16T20:20"
"8599",2000-07-17,15.3,20.9,0,15.1,"2000-07-17T05:20","2000-07-17T20:19"
"8600",2000-07-18,16.6,24.4,10.5,17.6,"2000-07-18T05:21","2000-07-18T20:19"
"8601",2000-07-19,14.9,21.3,0,17.2,"2000-07-19T05:21","2000-07-19T20:18"
"8602",2000-07-20,13.6,21.3,0,8.1,"2000-07-20T05:22","2000-07-20T20:17"
"8603",2000-07-21,13.7,24,0.5,12.1,"2000-07-21T05:23","2000-07-21T20:16"
"8604",2000-07-22,17.5,24.1,8.9,13.7,"2000-07-22T05:24","2000-07-22T20:15"
"8605",2000-07-23,14.8,23.1,0,14.1,"2000-07-23T05:25","2000-07-23T20:14"
"8606",2000-07-24,15.9,23.3,0,8.2,"2000-07-24T05:26","2000-07-24T20:13"
"8607",2000-07-25,16.2,22.4,0.3,12,"2000-07-25T05:27","2000-07-25T20:12"
"8608",2000-07-26,15.2,20.8,2.5,15.3,"2000-07-26T05:28","2000-07-26T20:11"
"8609",2000-07-27,15.1,16.6,18.3,21.9,"2000-07-27T05:29","2000-07-27T20:10"
"8610",2000-07-28,16.1,22,0,13.4,"2000-07-28T05:30","2000-07-28T20:09"
"8611",2000-07-29,17.2,25.3,7.2,7.8,"2000-07-29T05:31","2000-07-29T20:08"
"8612",2000-07-30,17,21.4,2.6,12.8,"2000-07-30T05:32","2000-07-30T20:07"
"8613",2000-07-31,15.8,17.9,6,10.3,"2000-07-31T05:33","2000-07-31T20:06"
"8614",2000-08-01,15.5,18.5,0,14.3,"2000-08-01T05:34","2000-08-01T20:05"
"8615",2000-08-02,16.4,23.2,0,10.9,"2000-08-02T05:36","2000-08-02T20:03"
"8616",2000-08-03,20.7,27.6,1.3,15.3,"2000-08-03T05:37","2000-08-03T20:02"
"8617",2000-08-04,19.1,25.1,0,13.4,"2000-08-04T05:38","2000-08-04T20:01"
"8618",2000-08-05,16.9,24.6,0,10.5,"2000-08-05T05:39","2000-08-05T20:00"
"8619",2000-08-06,16.1,25.3,0.2,16.9,"2000-08-06T05:40","2000-08-06T19:58"
"8620",2000-08-07,17.2,24.8,8.5,15.9,"2000-08-07T05:41","2000-08-07T19:57"
"8621",2000-08-08,20.1,28.7,0,15.6,"2000-08-08T05:42","2000-08-08T19:56"
"8622",2000-08-09,19.9,28.7,1.3,21.7,"2000-08-09T05:43","2000-08-09T19:54"
"8623",2000-08-10,20.8,27.7,1.9,15.3,"2000-08-10T05:44","2000-08-10T19:53"
"8624",2000-08-11,17.5,22.7,0.3,11.7,"2000-08-11T05:45","2000-08-11T19:52"
"8625",2000-08-12,16,21.2,0,20.9,"2000-08-12T05:46","2000-08-12T19:50"
"8626",2000-08-13,15.7,20.5,0.1,17.6,"2000-08-13T05:47","2000-08-13T19:49"
"8627",2000-08-14,15.5,18.1,22.2,15.1,"2000-08-14T05:48","2000-08-14T19:47"
"8628",2000-08-15,16.9,21.3,0.1,12.6,"2000-08-15T05:50","2000-08-15T19:46"
"8629",2000-08-16,17.7,24.1,2.3,13.5,"2000-08-16T05:51","2000-08-16T19:44"
"8630",2000-08-17,15.2,21.1,0,18.8,"2000-08-17T05:52","2000-08-17T19:43"
